coiffeur;longueur;forme;hommeOufemme;tarif
Jane Harry;long;carré;F;103
Jane Harry;long;wolfcut;F;148
Jane Harry;court;pixie cut;F;114
Jane Harry;mi-long;pointes;F;79
Jane Harry;long;dégradé;F;50
Jane Harry;mi-long;layers;F;130
Jane Harry;mi-long;mulet;F;62
Matteo Cattaneo;long;carré;H;26
Matteo Cattaneo;long;wolfcut;H;48
Matteo Cattaneo;mi-long;pixie cut;H;93
Matteo Cattaneo;court;pointes;H;90
Matteo Cattaneo;long;dégradé;H;145
Matteo Cattaneo;mi-long;layers;H;140
Matteo Cattaneo;court;mulet;H;56
Mary Gnocchi;long;carré;F;72
Mary Gnocchi;long;wolfcut;F;19
Mary Gnocchi;court;pixie cut;F;129
Mary Gnocchi;mi-long;pointes;F;42
Mary Gnocchi;mi-long;dégradé;F;58
Mary Gnocchi;court;layers;F;46
Mary Gnocchi;mi-long;mulet;F;34
Pierre Frederic;mi-long;carré;F;57
Pierre Frederic;long;wolfcut;F;15
Pierre Frederic;mi-long;pixie cut;F;84
Pierre Frederic;mi-long;pointes;F;135
Pierre Frederic;court;dégradé;F;105
Pierre Frederic;court;layers;F;87
Pierre Frederic;mi-long;mulet;F;90
Théophile Guillou;court;carré;F;119
Théophile Guillou;court;wolfcut;F;59
Théophile Guillou;long;pixie cut;F;35
Théophile Guillou;long;pointes;F;56
Théophile Guillou;long;dégradé;F;24
Théophile Guillou;court;layers;F;136
Théophile Guillou;court;mulet;F;27
Camille Tanguy;court;carré;F;30
Camille Tanguy;mi-long;wolfcut;F;52
Camille Tanguy;mi-long;pixie cut;F;16
Camille Tanguy;long;pointes;F;142
Camille Tanguy;long;dégradé;F;74
Camille Tanguy;mi-long;layers;F;137
Camille Tanguy;long;mulet;F;43
Denise Foucher-Mallet;court;carré;H;122
Denise Foucher-Mallet;long;wolfcut;H;101
Denise Foucher-Mallet;mi-long;pixie cut;H;85
Denise Foucher-Mallet;long;pointes;H;114
Denise Foucher-Mallet;long;dégradé;H;94
Denise Foucher-Mallet;court;layers;H;27
Denise Foucher-Mallet;mi-long;mulet;H;127
Margot de la Meunier;mi-long;carré;F;42
Margot de la Meunier;mi-long;wolfcut;F;103
Margot de la Meunier;mi-long;pixie cut;F;17
Margot de la Meunier;mi-long;pointes;F;129
Margot de la Meunier;court;dégradé;F;44
Margot de la Meunier;mi-long;layers;F;83
Margot de la Meunier;long;mulet;F;22
Augustin Gimenez;long;carré;H;27
Augustin Gimenez;mi-long;wolfcut;H;36
Augustin Gimenez;long;pixie cut;H;27
Augustin Gimenez;long;pointes;H;148
Augustin Gimenez;court;dégradé;H;46
Augustin Gimenez;mi-long;layers;H;57
Augustin Gimenez;mi-long;mulet;H;98
Christophe Mallet;court;carré;F;74
Christophe Mallet;mi-long;wolfcut;F;78
Christophe Mallet;long;pixie cut;F;16
Christophe Mallet;court;pointes;F;80
Christophe Mallet;long;dégradé;F;74
Christophe Mallet;mi-long;layers;F;61
Christophe Mallet;long;mulet;F;129
Madeleine Petitjean;court;carré;F;41
Madeleine Petitjean;mi-long;wolfcut;F;106
Madeleine Petitjean;mi-long;pixie cut;F;38
Madeleine Petitjean;long;pointes;F;21
Madeleine Petitjean;court;dégradé;F;28
Madeleine Petitjean;long;layers;F;70
Madeleine Petitjean;mi-long;mulet;F;100
Édouard-Stéphane Lemaire;court;carré;F;103
Édouard-Stéphane Lemaire;long;wolfcut;F;56
Édouard-Stéphane Lemaire;long;pixie cut;F;31
Édouard-Stéphane Lemaire;mi-long;pointes;F;73
Édouard-Stéphane Lemaire;long;dégradé;F;55
Édouard-Stéphane Lemaire;long;layers;F;82
Édouard-Stéphane Lemaire;long;mulet;F;82
Raymond du Gomes;mi-long;carré;H;147
Raymond du Gomes;long;wolfcut;H;103
Raymond du Gomes;court;pixie cut;H;119
Raymond du Gomes;court;pointes;H;121
Raymond du Gomes;long;dégradé;H;66
Raymond du Gomes;court;layers;H;133
Raymond du Gomes;long;mulet;H;66
Maurice Robin;long;carré;H;16
Maurice Robin;long;wolfcut;H;131
Maurice Robin;long;pixie cut;H;85
Maurice Robin;mi-long;pointes;H;85
Maurice Robin;long;dégradé;H;114
Maurice Robin;long;layers;H;140
Maurice Robin;mi-long;mulet;H;68
David Hoarau;mi-long;carré;F;118
David Hoarau;court;wolfcut;F;107
David Hoarau;court;pixie cut;F;17
David Hoarau;court;pointes;F;91
David Hoarau;long;dégradé;F;141
David Hoarau;long;layers;F;111
David Hoarau;long;mulet;F;33
Charlotte Bertin;mi-long;carré;H;101
Charlotte Bertin;long;wolfcut;H;94
Charlotte Bertin;court;pixie cut;H;113
Charlotte Bertin;long;pointes;H;139
Charlotte Bertin;mi-long;dégradé;H;79
Charlotte Bertin;court;layers;H;22
Charlotte Bertin;mi-long;mulet;H;88
Guillaume Laine;court;carré;H;87
Guillaume Laine;court;wolfcut;H;33
Guillaume Laine;mi-long;pixie cut;H;50
Guillaume Laine;court;pointes;H;126
Guillaume Laine;court;dégradé;H;27
Guillaume Laine;court;layers;H;73
Guillaume Laine;long;mulet;H;66
Antoinette Pinto du Marion;long;carré;F;50
Antoinette Pinto du Marion;long;wolfcut;F;96
Antoinette Pinto du Marion;mi-long;pixie cut;F;61
Antoinette Pinto du Marion;court;pointes;F;32
Antoinette Pinto du Marion;long;dégradé;F;115
Antoinette Pinto du Marion;long;layers;F;46
Antoinette Pinto du Marion;long;mulet;F;29
Pauline Pereira;mi-long;carré;F;66
Pauline Pereira;long;wolfcut;F;54
Pauline Pereira;mi-long;pixie cut;F;17
Pauline Pereira;long;pointes;F;67
Pauline Pereira;mi-long;dégradé;F;149
Pauline Pereira;mi-long;layers;F;21
Pauline Pereira;court;mulet;F;71
Alexandria de la Barthelemy;mi-long;carré;F;114
Alexandria de la Barthelemy;court;wolfcut;F;142
Alexandria de la Barthelemy;mi-long;pixie cut;F;45
Alexandria de la Barthelemy;mi-long;pointes;F;72
Alexandria de la Barthelemy;court;dégradé;F;38
Alexandria de la Barthelemy;long;layers;F;72
Alexandria de la Barthelemy;court;mulet;F;57
Stéphanie Bouvier-Etienne;court;carré;H;144
Stéphanie Bouvier-Etienne;mi-long;wolfcut;H;71
Stéphanie Bouvier-Etienne;long;pixie cut;H;51
Stéphanie Bouvier-Etienne;court;pointes;H;43
Stéphanie Bouvier-Etienne;long;dégradé;H;67
Stéphanie Bouvier-Etienne;court;layers;H;89
Stéphanie Bouvier-Etienne;long;mulet;H;128
Manon Godard;mi-long;carré;H;111
Manon Godard;court;wolfcut;H;72
Manon Godard;long;pixie cut;H;89
Manon Godard;long;pointes;H;49
