nom,adresse,pays,ville,hommeOufemme
Paul Becker-Brun,boulevard de Hamon,Grenada,St. George's,H
Henri Benoit,chemin de Lamy,Oman,Muscat,F
Zacharie Seguin,rue Robert,Angola,Luanda,F
Frédéric Chretien,avenue Michelle Guillon,Timor-Leste,Dili,F
Raymond Becker-David,boulevard Collin,Chile,Santiago,F
Luc Julien,chemin Thérèse Valette,Switzerland,Bern,F
Cécile Dupuy de Blin,rue de Riou,China,Beijing,F
Claire Bodin,avenue Charlotte Mallet,United States of America,"Washington, D.C.",H
Thibaut Besnard,rue de Mallet,South Africa,Pretoria,F
Dorothée-Louise Marechal,boulevard Georges Voisin,Barbados,Bridgetown,F
Claire Letellier,rue René Gaillard,Mauritius,Port Louis,F
Hortense Tanguy-Guyon,chemin Stéphane Marchal,Thailand,Bangkok,H
Christelle-Maryse Costa,chemin de Mallet,Eritrea,Asmara,H
Stéphanie Dupont,chemin de Bonneau,Slovakia,Bratislava,F
Margaret Guillet Le Arnaud,boulevard de Gallet,Fiji,Suva,H
Antoine Rocher,boulevard Élise Brun,Norway,Oslo,H
Frédéric Torres-Dijoux,rue Céline Fabre,Vanuatu,Port Vila,H
Émile Colas de Le Gall,avenue Ruiz,Cocos (Keeling) Islands,West Island,H
Élise du Schneider,rue Dufour,Cuba,Havana,H
Daniel-Louis Voisin,boulevard Tanguy,Kazakhstan,Nur-Sultan,F
Augustin Georges,rue Alix Hoareau,Rwanda,Kigali,F
René Dumont,rue Pierre Gregoire,Chad,N'Djamena,H
Claudine du Parent,rue Paulette Picard,Kuwait,Kuwait City,F
Brigitte Normand-Neveu,avenue Marie,Argentina,Buenos Aires,H
Margaret Millet,rue de Guibert,Korea (Republic of),Seoul,H
Stéphanie Bazin,chemin de Lacroix,Montserrat,Plymouth,H
Emmanuel Pasquier,boulevard Samson,Algeria,Algiers,F
Dominique Fouquet,rue Charles Pires,Guernsey,St. Peter Port,F
Pierre Roussel,chemin Chantal Ollivier,Papua New Guinea,Port Moresby,F
Benjamin Turpin,avenue de Turpin,Mali,Bamako,H
Gérard-Éric Chauveau,avenue Denis,Azerbaijan,Baku,F
Denise Ribeiro,rue de Vallet,Mongolia,Ulan Bator,H
Frédérique Grondin,rue Leleu,Portugal,Lisbon,F
Joseph Marin,chemin de Lefebvre,Malta,Valletta,H
Cécile Cordier,boulevard Théophile Valentin,Yemen,Sana'a,H
Gilles-François Remy,rue de Berger,Cabo Verde,Praia,F
Maggie-Simone Loiseau,chemin de Benoit,Cambodia,Phnom Penh,H
Aimé du Marin,boulevard Agathe Goncalves,Martinique,Fort-de-France,F
Guillaume Perez,rue Suzanne Poulain,Peru,Lima,F
Bertrand Masson,rue de Foucher,Tokelau,Fakaofo,F
Guy Renaud,avenue Maury,Portugal,Lisbon,F
Jean Charrier,avenue Pichon,Malta,Valletta,F
Sylvie David de Petitjean,rue Anaïs Perrin,Turkey,Ankara,F
Grégoire Marchand du Benoit,avenue Isaac Lejeune,Romania,Bucharest,F
Martine Vidal,rue Valérie Collet,India,New Delhi,F
Suzanne-Isabelle Ruiz,boulevard Lopez,Slovenia,Ljubljana,F
Odette Guyot,avenue Rousseau,Turkey,Ankara,H
Isaac-Lucas Nguyen,rue Bigot,French Southern Territories,Port-aux-Français,F
Daniel Pineau de Gautier,boulevard de Peron,Guatemala,Guatemala City,H
Adèle-Denise Pereira,rue Michelle Bouchet,Northern Mariana Islands,Saipan,F
Sébastien Moreau,chemin Christophe Picard,Sint Maarten (Dutch part),Philipsburg,H
Richard Vasseur,avenue Adrien Aubert,United Arab Emirates,Abu Dhabi,H
Léon Herve,rue Barbier,Bosnia and Herzegovina,Sarajevo,F
Roland Le Ramos,rue Besson,Cyprus,Nicosia,F
Colette-Françoise Lacombe,boulevard de Delahaye,Vietnam,Hanoi,H
Françoise Lemoine de la Carpentier,rue Guibert,Cambodia,Phnom Penh,F
Stéphane-Laurent Mary,chemin Mary,Tokelau,Fakaofo,H
Tristan Royer de Gomes,rue de Hamel,Paraguay,Asunción,F
Luc Rey,rue François Laurent,Turkey,Ankara,H
Robert Le Blin,avenue Guerin,Comoros,Moroni,H
Adrien Andre,rue Pascal,Faroe Islands,Tórshavn,H
Suzanne Verdier,rue Anastasie Perrin,Central African Republic,Bangui,F
Benoît Moreau,rue Franck Bailly,Madagascar,Antananarivo,F
Thomas Leclerc,boulevard Pénélope Turpin,Maldives,Malé,F
Nathalie Royer de Pineau,rue de Lacombe,Albania,Tirana,H
Margot Le Rocher,rue Pauline Vallee,Ivory Coast,Yamoussoukro,H
Chantal-Jacqueline Roger,boulevard Augustin Rodriguez,Falkland Islands (Malvinas),Stanley,H
Camille de Bousquet,rue Pénélope Alexandre,Trinidad and Tobago,Port of Spain,H
François Leclerc de Lemoine,rue de Roussel,Grenada,St. George's,F
Andrée Bigot,boulevard de Da Silva,Namibia,Windhoek,F
Sébastien Gerard,rue Auguste Boucher,Kyrgyzstan,Bishkek,F
Philippe de la Gros,boulevard Neveu,Tokelau,Fakaofo,H
Inès-Arnaude Pottier,chemin Sébastien Pelletier,Saint Vincent and the Grenadines,Kingstown,H
Marc de Launay,avenue Gimenez,Taiwan,Taipei,H
Éléonore Briand,chemin Michelle Lopez,Saint Lucia,Castries,F
René Joly-Hoarau,rue Giraud,United States of America,"Washington, D.C.",F
Philippine Fouquet,rue Bourdon,Tunisia,Tunis,H
Marc Lucas,rue François Jean,Brunei Darussalam,Bandar Seri Begawan,H
Laurence Renaud,rue Claire Gregoire,Cambodia,Phnom Penh,F
Marthe Fontaine,boulevard Hebert,Australia,Canberra,H
Geneviève Mathieu-Laurent,avenue Benjamin Jacques,Swaziland,Mbabane,F
Geneviève Didier,rue de Etienne,Liberia,Monrovia,F
Caroline Delorme,chemin Joseph Normand,Mexico,Mexico City,H
Alfred-Henri Pascal,boulevard Brunet,Turks and Caicos Islands,Cockburn Town,F
Zacharie Gomes,chemin de Faivre,Rwanda,Kigali,F
Sylvie Goncalves,rue Monique Durand,United Arab Emirates,Abu Dhabi,F
Christelle Chauvet de la Vaillant,chemin de Gaillard,Romania,Bucharest,F
Margaux Gomez,boulevard de Fournier,Italy,Rome,F
Robert du Muller,boulevard Laine,Iran (Islamic Republic of),Tehran,F
François de Herve,boulevard Michel,Palau,Ngerulmud,F
Amélie Perez,avenue de Lambert,Swaziland,Mbabane,F
Christophe du Reynaud,rue de Collet,Burkina Faso,Ouagadougou,F
Stéphane Perret,avenue Noël Buisson,Liberia,Monrovia,H
Roger Bonnet-Robin,boulevard Teixeira,Bermuda,Hamilton,F
Alexandre Leroux,chemin Michelle Baudry,France,Paris,H
Lucie Perrot de la Muller,boulevard Levy,Hong Kong,City of Victoria,H
Gilbert Maillet,boulevard Frédéric Goncalves,"Bonaire, Sint Eustatius and Saba",Kralendijk,H
Christine Boucher de Seguin,rue Geneviève Vincent,Mali,Bamako,H
Luc Martins,rue de Mahe,Kyrgyzstan,Bishkek,F
Henri Bouchet,boulevard Goncalves,Thailand,Bangkok,F
